,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
0,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0,42.30127073,-71.04885065,0
1,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0,42.28394592,-71.04362061,1
2,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0,,,0
3,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0,42.37057936,-71.06454552,0
4,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0,42.3569228,-71.11990568,1
5,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0,42.38259571,-71.03692788,0
6,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0,42.32936472,-71.05265945,0
7,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0,42.3569228,-71.11990568,1
8,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0,42.37224508,-71.06935932,0
9,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0,42.34852694,-71.10488534,1
10,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0,42.37201613,-71.06830124,0
11,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0,42.32414632,-71.05560514,1
12,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0,42.30017119,-71.10468711,0
13,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0,42.36238221,-71.05423681,0
14,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0,,,0
15,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0,42.34826142,-71.04515949,1
16,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0,42.3641749,-71.1181572,0
17,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0,42.28043155,-71.08264762,0
18,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0,42.35895942,-71.15858723,0
19,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0,,,0
20,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0,42.34736237,-71.0573106,1
