,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
0,BostonVZCrash,8924,BOSTON,2021,2021-01-01,2,00:52:06,,0,0,,42.317431042435295,-71.09571256190323,,2021-01-01 00:52:06
1,BostonVZCrash,31412,BOSTON,2021,2021-01-01,2,01:24:34,,0,0,,42.28398343037573,-71.09005409127037,,2021-01-01 01:24:34
2,MassDOT,4923964,BOSTON,2021,2021-01-01,0,02:13:00,Local,0,0,0.0,42.33348771,-71.10613946,0,2021-01-01 02:13:00
3,BostonVZCrash,4954,BOSTON,2021,2021-01-01,2,03:13:33,,0,0,,42.30208357366807,-71.11445919710539,,2021-01-01 03:13:33
4,BostonVZCrash,37451,BOSTON,2021,2021-01-01,2,03:43:35,,0,0,,42.3301664111603,-71.05695778774742,,2021-01-01 03:43:35
5,MassDOT,4921297,BOSTON,2021,2021-01-01,0,04:45:00,State,0,0,0.0,42.36723989,-71.06196719,0,2021-01-01 04:45:00
6,MassDOT,4931281,BOSTON,2021,2021-01-01,2,08:00:00,Local,0,0,0.0,42.30674567,-71.0874136,0,2021-01-01 08:00:00
7,MassDOT,4923965,BOSTON,2021,2021-01-01,0,08:05:00,Local,0,0,0.0,42.30528608,-71.08474114,0,2021-01-01 08:05:00
8,BostonVZCrash,30471,BOSTON,2021,2021-01-01,2,10:27:57,,0,0,,42.24639529427861,-71.13627007638371,,2021-01-01 10:27:57
9,BostonVZCrash,38465,BOSTON,2021,2021-01-01,2,10:49:47,,0,0,,42.32511789509399,-71.09937533176816,,2021-01-01 10:49:47
10,MassDOT,4917069,BOSTON,2021,2021-01-01,0,10:50:00,State,0,0,0.0,42.32934983,-71.03520715,0,2021-01-01 10:50:00
11,BostonVZCrash,16250,BOSTON,2021,2021-01-01,2,11:26:43,,0,0,,42.28464302785528,-71.09141066971604,,2021-01-01 11:26:43
12,MassDOT,4916193,BOSTON,2021,2021-01-01,0,14:40:00,State,0,0,0.0,,,0,2021-01-01 14:40:00
13,MassDOT,4930252,BOSTON,2021,2021-01-01,2,16:55:00,Local,0,0,0.0,42.3554419,-71.14631633,0,2021-01-01 16:55:00
14,MassDOT,4930256,BOSTON,2021,2021-01-01,0,17:14:00,Local,0,1,0.0,42.32860605,-71.0827466,0,2021-01-01 17:14:00
15,MassDOT,4930253,BOSTON,2021,2021-01-01,0,23:00:00,Local,0,0,0.0,42.34334814,-71.13922643,0,2021-01-01 23:00:00
16,BostonVZCrash,31637,BOSTON,2021,2021-01-02,2,00:08:36,,0,0,,42.34833457366462,-71.13778862887325,,2021-01-02 00:08:36
17,MassDOT,4929730,BOSTON,2021,2021-01-02,2,00:52:00,State,0,0,0.0,42.28760212,-71.09397021,0,2021-01-02 00:52:00
18,MassDOT,4921982,BOSTON,2021,2021-01-02,0,01:32:00,State,0,0,0.0,42.35478162,-71.11815444,1,2021-01-02 01:32:00
19,MassDOT,4917551,BOSTON,2021,2021-01-02,0,06:15:00,State,0,0,0.0,42.33068684,-71.06142917,1,2021-01-02 06:15:00
20,MassDOT,4919745,BOSTON,2021,2021-01-02,0,07:32:00,State,0,0,0.0,42.36109685,-71.07236763,0,2021-01-02 07:32:00
21,MassDOT,4920995,BOSTON,2021,2021-01-02,0,08:01:00,State,0,0,0.0,,,0,2021-01-02 08:01:00
22,MassDOT,4915101,BOSTON,2021,2021-01-02,2,09:13:00,State,0,0,0.0,42.30394348,-71.05240073,1,2021-01-02 09:13:00
