,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
0,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0,42.30127073,-71.04885065,0
1,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0,42.28394592,-71.04362061,1
2,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0,,,0
3,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0,42.37057936,-71.06454552,0
4,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0,42.3569228,-71.11990568,1
5,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0,42.38259571,-71.03692788,0
6,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0,42.32936472,-71.05265945,0
7,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0,42.3569228,-71.11990568,1
8,MassDOT,5053849,SOMERVILLE,2022,2022-01-05,0,15:36:00,State,0,0,0,42.3933017,-71.08589281,0
9,MassDOT,5055072,CAMBRIDGE,2022,2022-01-05,0,17:27:00,Local,0,0,0,42.39002346,-71.15021166,0
10,MassDOT,5055066,CAMBRIDGE,2022,2022-01-03,0,21:51:00,Local,0,0,0,42.36777297,-71.11109405,0
11,MassDOT,5055025,CAMBRIDGE,2022,2022-01-04,0,14:38:00,Local,0,0,0,42.3653811,-71.11179171,0
12,MassDOT,5055021,CAMBRIDGE,2022,2022-01-05,0,14:30:00,Local,0,0,0,42.37162041,-71.09371634,0
13,MassDOT,5055020,CAMBRIDGE,2022,2022-01-06,0,17:17:00,Local,0,0,0,42.38059426,-71.11263144,0
14,MassDOT,5055018,CAMBRIDGE,2022,2022-01-01,0,12:07:00,Local,0,0,0,42.37839954,-71.13363228,0
15,MassDOT,5055016,CAMBRIDGE,2022,2022-01-01,0,13:10:00,Local,0,0,0,42.36921864,-71.09278638,0
16,MassDOT,5055009,CAMBRIDGE,2022,2022-01-02,0,18:36:00,Local,0,0,0,42.38804351,-71.11930815,0
17,MassDOT,5055006,CAMBRIDGE,2022,2022-01-05,2,09:05:00,Local,0,0,0,42.39828874,-71.13135745,0
18,MassDOT,5055005,CAMBRIDGE,2022,2022-01-03,0,14:12:00,Local,0,0,0,42.37517791,-71.15138433,0
