,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
0,MASSDOT,5054461,BOSTON,2022-01-02,0,01:39:00,State police,0,0,0,42.30127073,-71.04885065,0
1,MASSDOT,5054385,BOSTON,2022-01-01,0,20:09:00,State police,0,0,0,42.28394592,-71.04362061,1
2,MASSDOT,5054357,BOSTON,2022-01-03,0,18:29:00,State police,0,0,0,,,0
3,MASSDOT,5054222,BOSTON,2022-01-01,0,08:45:00,State police,0,0,0,42.37057936,-71.06454552,0
4,MASSDOT,5054212,BOSTON,2022-01-01,2,18:12:00,State police,0,0,0,42.3569228,-71.11990568,1
5,MASSDOT,5053969,BOSTON,2022-01-03,0,00:56:00,State police,0,0,0,42.38259571,-71.03692788,0
6,MASSDOT,5053932,BOSTON,2022-01-05,2,12:25:00,State police,0,0,0,42.32936472,-71.05265945,0
7,MASSDOT,5053915,BOSTON,2022-01-02,0,22:00:00,State police,0,0,0,42.3569228,-71.11990568,1
8,MASSDOT,5053849,SOMERVILLE,2022-01-05,0,15:36:00,State police,0,0,0,42.3933017,-71.08589281,0
9,MASSDOT,5055072,CAMBRIDGE,2022-01-05,0,17:27:00,Local police,0,0,0,42.39002346,-71.15021166,0
10,MASSDOT,5055066,CAMBRIDGE,2022-01-03,0,21:51:00,Local police,0,0,0,42.36777297,-71.11109405,0
11,MASSDOT,5055025,CAMBRIDGE,2022-01-04,0,14:38:00,Local police,0,0,0,42.3653811,-71.11179171,0
12,MASSDOT,5055021,CAMBRIDGE,2022-01-05,0,14:30:00,Local police,0,0,0,42.37162041,-71.09371634,0
13,MASSDOT,5055020,CAMBRIDGE,2022-01-06,0,17:17:00,Local police,0,0,0,42.38059426,-71.11263144,0
14,MASSDOT,5055018,CAMBRIDGE,2022-01-01,0,12:07:00,Local police,0,0,0,42.37839954,-71.13363228,0
15,MASSDOT,5055016,CAMBRIDGE,2022-01-01,0,13:10:00,Local police,0,0,0,42.36921864,-71.09278638,0
16,MASSDOT,5055009,CAMBRIDGE,2022-01-02,0,18:36:00,Local police,0,0,0,42.38804351,-71.11930815,0
17,MASSDOT,5055006,CAMBRIDGE,2022-01-05,2,09:05:00,Local police,0,0,0,42.39828874,-71.13135745,0
18,MASSDOT,5055005,CAMBRIDGE,2022-01-03,0,14:12:00,Local police,0,0,0,42.37517791,-71.15138433,0
19,MASSDOT,5055002,CAMBRIDGE,2022-01-06,0,11:04:00,Local police,0,0,0,42.37183982,-71.10739686,0
20,MASSDOT,5055000,SOMERVILLE,2022-01-05,0,15:05:00,Local police,0,0,0,42.39883349,-71.12868153,0
21,MASSDOT,5054998,CAMBRIDGE,2022-01-01,0,13:40:00,Local police,0,0,0,42.36570108,-71.09970352,0
22,MASSDOT,5055426,BOSTON,2022-01-05,0,06:52:00,State police,0,0,0,42.37224508,-71.06935932,0
23,MASSDOT,5055424,BOSTON,2022-01-05,0,07:00:00,State police,0,0,0,42.34852694,-71.10488534,1
24,MASSDOT,5055416,BOSTON,2022-01-07,0,04:45:00,State police,0,0,0,42.37201613,-71.06830124,0
25,MASSDOT,5055414,BOSTON,2022-01-03,0,12:10:00,State police,0,0,0,42.32414632,-71.05560514,1
26,MASSDOT,5055398,BOSTON,2022-01-07,0,10:33:00,State police,0,0,0,42.30017119,-71.10468711,0
