,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
0,BOSTON_VISION_ZERO,21826,BOSTON,2022-01-01,,13:52:02,,0,0,1,42.3430043858044,-71.06249250754156,,2022-01-01 13:52:02,MASSDOT,5056665,BOSTON,2022-01-01,2,13:53:00,State police,0,0,0,42.34279714,-71.06175819,0,2022-01-01 13:53:00,64.48819555324552,58.0,0.543749297793948
1,SOMERVILLE_PD,22000143,SOMERVILLE,2022-01-02,2,01:28:00,,0,0,0,42.3827,-71.1036,,2022-01-02 01:28:00,MASSDOT,5070789,SOMERVILLE,2022-01-02,2,01:28:00,Local police,0,0,0,42.38252456,-71.10366667,0,2022-01-02 01:28:00,20.22650286377461,0.0,0.8584144799535778
2,BOSTON_VISION_ZERO,22918,BOSTON,2022-01-02,,14:34:28,,0,0,1,42.35877721018963,-71.15825038104067,,2022-01-02 14:34:28,MASSDOT,5055910,BOSTON,2022-01-02,2,14:36:00,State police,0,0,0,42.35895942,-71.15858723,0,2022-01-02 14:36:00,34.24079856854399,92.0,0.7526477433535255
3,MASSDOT,5070802,SOMERVILLE,2022-01-03,2,06:53:00,Local police,0,0,0,42.3909171,-71.10782991,0,2022-01-03 06:53:00,SOMERVILLE_PD,22000281,SOMERVILLE,2022-01-03,2,06:53:00,,0,0,0,42.3908,-71.108,,2022-01-03 06:53:00,19.06271393951871,0.0,0.866561002423369
4,MASSDOT,5055983,BOSTON,2022-01-04,0,22:00:00,State police,0,0,0,42.28043155,-71.08264762,0,2022-01-04 22:00:00,BOSTON_VISION_ZERO,38517,BOSTON,2022-01-04,,22:00:26,,0,0,1,42.2804150469188,-71.08259083920463,,2022-01-04 22:00:26,5.010002698567534,26.0,0.9627633144433605
5,MASSDOT,5053932,BOSTON,2022-01-05,2,12:25:00,State police,0,0,0,42.32936472,-71.05265945,0,2022-01-05 12:25:00,BOSTON_VISION_ZERO,22963,BOSTON,2022-01-05,,12:45:16,,0,0,1,42.32922413817151,-71.05260013294145,,2022-01-05 12:45:16,16.346148291510143,1216.0,0.7842436286260956
6,MASSDOT,5058552,BOSTON,2022-01-05,2,13:31:00,State police,0,0,0,42.35812031,-71.05157564,0,2022-01-05 13:31:00,BOSTON_VISION_ZERO,38425,BOSTON,2022-01-05,,13:35:01,,0,0,1,42.35809588581131,-71.05168958142158,,2022-01-05 13:35:01,9.731123815564493,241.0,0.9117987999577151
7,MASSDOT,5070744,SOMERVILLE,2022-01-07,0,10:15:00,Local police,0,0,0,42.38932541,-71.09500829,0,2022-01-07 10:15:00,SOMERVILLE_PD,22000950,SOMERVILLE,2022-01-07,0,10:15:00,,0,0,0,42.3893,-71.0953,,2022-01-07 10:15:00,24.080859832448933,0.0,0.8314339811728575
8,SOMERVILLE_PD,22001090,SOMERVILLE,2022-01-08,0,07:36:00,,0,0,0,42.3966,-71.1056,,2022-01-08 07:36:00,MASSDOT,5070798,SOMERVILLE,2022-01-08,0,07:36:00,Local police,0,0,0,42.39660452,-71.10564907,0,2022-01-08 07:36:00,4.053583605099955,0.0,0.9716249147643004
9,SOMERVILLE_PD,22001100,SOMERVILLE,2022-01-08,0,09:39:00,,0,0,0,42.3904,-71.11,,2022-01-08 09:39:00,MASSDOT,5070803,SOMERVILLE,2022-01-08,0,09:39:00,Local police,0,0,0,42.39019063,-71.10987052,0,2022-01-08 09:39:00,25.549504492531447,0.0,0.8211534685522799
10,MASSDOT,5070952,SOMERVILLE,2022-01-08,0,14:46:00,Local police,0,0,0,42.39437765,-71.0966238,0,2022-01-08 14:46:00,SOMERVILLE_PD,22001125,SOMERVILLE,2022-01-08,0,14:46:00,,0,0,0,42.3948,-71.0969,,2022-01-08 14:46:00,52.062102220398984,0.0,0.6355652844572071
11,BOSTON_VISION_ZERO,10483,BOSTON,2022-01-09,,06:06:57,,0,0,1,42.32073412717093,-71.0567641562002,,2022-01-09 06:06:57,MASSDOT,5057708,BOSTON,2022-01-09,0,06:37:00,State police,0,0,0,42.32072181,-71.05676917,0,2022-01-09 06:37:00,1.4277879266948028,1803.0,0.8397554845131363
12,MASSDOT,5070788,SOMERVILLE,2022-01-09,0,13:02:00,Local police,0,0,0,42.39587465,-71.12088917,0,2022-01-09 13:02:00,SOMERVILLE_PD,22001239,SOMERVILLE,2022-01-09,0,13:02:00,,0,0,0,42.3962,-71.1209,,2022-01-09 13:02:00,36.12476035920556,0.0,0.747126677485561
13,MASSDOT,5070741,SOMERVILLE,2022-01-09,0,16:20:00,Local police,0,0,0,42.39882481,-71.12868092,0,2022-01-09 16:20:00,SOMERVILLE_PD,22001255,SOMERVILLE,2022-01-09,0,16:20:00,,0,0,0,42.3988,-71.1287,,2022-01-09 16:20:00,3.16703049484794,0.0,0.9778307865360643
14,MASSDOT,5058238,BOSTON,2022-01-09,2,21:30:00,State police,0,0,0,42.29282647,-71.09631573,0,2022-01-09 21:30:00,BOSTON_VISION_ZERO,27843,BOSTON,2022-01-09,,21:31:08,,0,0,1,42.29323406218495,-71.09637025759461,,2022-01-09 21:31:08,45.463721049612374,68.0,0.6760872859860466
15,MASSDOT,5070799,SOMERVILLE,2022-01-12,0,09:46:00,Local police,0,0,0,42.38668903,-71.10464758,0,2022-01-12 09:46:00,SOMERVILLE_PD,22001670,SOMERVILLE,2022-01-12,0,09:46:00,,0,0,0,42.3867,-71.1044,,2022-01-12 09:46:00,20.334567215506073,0.0,0.8576580294914575
16,MASSDOT,5070796,SOMERVILLE,2022-01-13,0,06:06:00,Local police,0,0,0,42.3869103,-71.11615302,0,2022-01-13 06:06:00,SOMERVILLE_PD,22001821,SOMERVILLE,2022-01-13,0,06:06:00,,0,0,0,42.3869,-71.1161,,2022-01-13 06:06:00,4.49471788187728,0.0,0.9685369748268591
17,MASSDOT,5070808,SOMERVILLE,2022-01-13,0,09:54:00,Local police,0,0,0,42.37678972,-71.09257183,0,2022-01-13 09:54:00,SOMERVILLE_PD,22001849,SOMERVILLE,2022-01-13,0,09:54:00,,0,0,0,42.3768,-71.0926,,2022-01-13 09:54:00,2.5763807094431734,0.0,0.9819653350338977
