,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
0,MassDOT,5061565,BOSTON,2022,2022-01-01,0,02:10:00,State,0,0,0,42.3389175,-71.10728272,0,2022-01-01 02:10:00
1,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0,,,0,2022-01-01 03:01:00
2,MassDOT,5239610,BOSTON,2022,2022-01-01,0,04:41:00,Local,0,0,0,42.28974518,-71.10219201,0,2022-01-01 04:41:00
3,MassDOT,5239611,BOSTON,2022,2022-01-01,0,08:02:00,Local,0,0,0,42.30140863,-71.06911981,0,2022-01-01 08:02:00
4,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0,42.37057936,-71.06454552,0,2022-01-01 08:45:00
5,CambridgePD,CPD_6799,CAMBRIDGE,2022,2022-01-01,0,12:07:00,,0,0,1,,,,2022-01-01 12:07:00
6,MassDOT,5055018,CAMBRIDGE,2022,2022-01-01,0,12:07:00,Local,0,0,0,42.37839954,-71.13363228,0,2022-01-01 12:07:00
7,BostonVisionZero,2464,BOSTON,2022,2022-01-01,,12:49:04,,0,0,1,42.34113120346945,-71.05631878717512,,2022-01-01 12:49:04
8,MassDOT,5058751,BOSTON,2022,2022-01-01,0,13:01:00,State,0,0,0,42.34757896,-71.0855027,1,2022-01-01 13:01:00
9,CambridgePD,CPD_6798,CAMBRIDGE,2022,2022-01-01,0,13:10:00,,0,0,0,,,,2022-01-01 13:10:00
10,MassDOT,5055016,CAMBRIDGE,2022,2022-01-01,0,13:10:00,Local,0,0,0,42.36921864,-71.09278638,0,2022-01-01 13:10:00
11,MassDOT,5239623,BOSTON,2022,2022-01-01,2,13:22:00,Local,0,0,0,42.31637132,-71.08290207,0,2022-01-01 13:22:00
12,MassDOT,5054998,CAMBRIDGE,2022,2022-01-01,0,13:40:00,Local,0,0,0,42.36570108,-71.09970352,0,2022-01-01 13:40:00
13,CambridgePD,CPD_6797,CAMBRIDGE,2022,2022-01-01,0,13:40:00,,0,0,0,,,,2022-01-01 13:40:00
14,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0,42.34279714,-71.06175819,0,2022-01-01 13:53:00
15,BostonVisionZero,6442,BOSTON,2022,2022-01-01,,14:50:46,,0,0,1,42.28382029052619,-71.11276993759789,,2022-01-01 14:50:46
16,MassDOT,5240255,BOSTON,2022,2022-01-01,0,17:50:00,Local,0,0,0,42.31993125,-71.06225541,0,2022-01-01 17:50:00
17,BostonVisionZero,26069,BOSTON,2022,2022-01-01,,18:03:30,,0,0,1,42.35502655285789,-71.11835556244206,,2022-01-01 18:03:30
18,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0,42.3569228,-71.11990568,1,2022-01-01 18:12:00
19,BostonVisionZero,27221,BOSTON,2022,2022-01-01,,18:29:01,,0,0,1,42.316372123054194,-71.08284421230768,,2022-01-01 18:29:01
20,MassDOT,5057593,BROOKLINE,2022,2022-01-01,0,18:44:00,Local,0,0,0,42.32647,-71.14257,0,2022-01-01 18:44:00
21,MassDOT,5058635,BOSTON,2022,2022-01-01,0,19:10:00,State,0,0,0,42.320703,-71.04979954,0,2022-01-01 19:10:00
22,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0,42.28394592,-71.04362061,1,2022-01-01 20:09:00
23,MassDOT,5055830,SOMERVILLE,2022,2022-01-01,0,22:55:00,State,0,0,0,42.39408568,-71.0858477,0,2022-01-01 22:55:00
24,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0,,,0,2022-01-01 23:08:00
25,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0,42.36238221,-71.05423681,0,2022-01-01 23:10:00
26,BostonVisionZero,9315,BOSTON,2022,2022-01-02,,01:03:48,,0,0,1,42.36098243990379,-71.05339135287781,,2022-01-02 01:03:48
27,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0,42.37181789,-71.06696144,1,2022-01-02 01:05:00
28,MassDOT,5070789,SOMERVILLE,2022,2022-01-02,2,01:28:00,Local,0,0,0,42.38252456,-71.10366667,0,2022-01-02 01:28:00
29,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0,42.30127073,-71.04885065,0,2022-01-02 01:39:00
30,MassDOT,5239629,BOSTON,2022,2022-01-02,2,06:37:00,Local,0,0,0,42.28480547,-71.08073877,0,2022-01-02 06:37:00
31,MassDOT,5058500,BOSTON,2022,2022-01-02,0,07:51:00,State,0,0,0,42.35707374,-71.05143418,1,2022-01-02 07:51:00
32,MassDOT,5239628,BOSTON,2022,2022-01-02,0,08:40:00,Local,0,0,0,42.35167442,-71.07823866,0,2022-01-02 08:40:00
33,MassDOT,5240251,BOSTON,2022,2022-01-02,2,10:40:00,Local,0,0,0,42.32622984,-71.08767476,0,2022-01-02 10:40:00
34,MassDOT,5061195,BOSTON,2022,2022-01-02,0,10:40:00,State,0,0,0,42.36138326,-71.07060682,0,2022-01-02 10:40:00
35,MassDOT,5061151,CAMBRIDGE,2022,2022-01-02,0,10:42:00,State,0,0,0,42.391934,-71.14108194,0,2022-01-02 10:42:00
36,BostonVisionZero,35844,BOSTON,2022,2022-01-02,,11:38:47,,0,0,1,42.28472440111138,-71.08077978837926,,2022-01-02 11:38:47
37,MassDOT,5239634,BOSTON,2022,2022-01-02,2,11:45:00,Local,0,0,0,42.29511537,-71.08037697,0,2022-01-02 11:45:00
38,MassDOT,5451032,BOSTON,2022,2022-01-02,0,12:17:00,Local,0,0,0,42.32172704,-71.08192339,0,2022-01-02 12:17:00
39,BostonVisionZero,4939,BOSTON,2022,2022-01-02,,13:08:46,,0,0,1,42.34681618002979,-71.03770609115873,,2022-01-02 13:08:46
40,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0,42.34736237,-71.0573106,1,2022-01-02 13:12:00
41,MassDOT,5057905,BROOKLINE,2022,2022-01-02,0,13:24:00,Local,0,0,0,42.33148738,-71.11846446,0,2022-01-02 13:24:00
42,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0,42.28574087,-71.04251064,0,2022-01-02 14:00:00
43,MassDOT,5240254,BOSTON,2022,2022-01-02,0,14:30:00,Local,0,0,0,42.3811684,-71.02006503,0,2022-01-02 14:30:00
44,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0,42.35895942,-71.15858723,0,2022-01-02 14:36:00
45,MassDOT,5056978,BOSTON,2022,2022-01-02,0,15:26:00,State,0,0,0,42.36808904,-71.02379565,0,2022-01-02 15:26:00
46,BostonVisionZero,23956,BOSTON,2022,2022-01-02,,15:36:12,,0,0,1,42.32716811498195,-71.08727816835147,,2022-01-02 15:36:12
47,MassDOT,5060536,BOSTON,2022,2022-01-02,0,15:55:00,State,0,0,0,42.36107453,-71.07236856,0,2022-01-02 15:55:00
48,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0,42.33954991,-71.06345976,0,2022-01-02 16:55:00
49,BostonVisionZero,33339,BOSTON,2022,2022-01-02,,17:01:37,,0,0,1,42.33537016800093,-71.06483817379973,,2022-01-02 17:01:37
50,MassDOT,5239612,BOSTON,2022,2022-01-02,0,18:00:00,Local,0,0,0,42.33226381,-71.11157119,0,2022-01-02 18:00:00
51,BostonVisionZero,23587,BOSTON,2022,2022-01-02,,18:23:51,,0,0,1,42.34750580018638,-71.0685917792035,,2022-01-02 18:23:51
52,CambridgePD,CPD_6796,CAMBRIDGE,2022,2022-01-02,0,18:36:00,,0,0,1,,,,2022-01-02 18:36:00
53,MassDOT,5055009,CAMBRIDGE,2022,2022-01-02,0,18:36:00,Local,0,0,0,42.38804351,-71.11930815,0,2022-01-02 18:36:00
54,MassDOT,5239633,BOSTON,2022,2022-01-02,2,19:05:00,Local,0,1,0,42.33146376,-71.06811973,0,2022-01-02 19:05:00
55,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0,42.36910036,-71.02804181,0,2022-01-02 19:15:00
56,MassDOT,5063400,BOSTON,2022,2022-01-02,0,21:00:00,State,0,0,0,42.35058919,-71.03077252,1,2022-01-02 21:00:00
57,BostonVisionZero,13232,BOSTON,2022,2022-01-02,,21:08:53,,1,0,0,42.33153225310125,-71.11189391855498,,2022-01-02 21:08:53
58,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0,42.3569228,-71.11990568,1,2022-01-02 22:00:00
59,BostonVisionZero,17201,BOSTON,2022,2022-01-02,,22:31:29,,0,0,1,42.35361751360062,-71.12961105355262,,2022-01-02 22:31:29
60,BostonVisionZero,24409,BOSTON,2022,2022-01-03,,00:06:07,,0,1,0,42.33169814526776,-71.06798157413824,,2022-01-03 00:06:07
61,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0,42.38259571,-71.03692788,0,2022-01-03 00:56:00
62,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0,42.34826142,-71.04515949,1,2022-01-03 02:00:00
63,MassDOT,5239619,BOSTON,2022,2022-01-03,2,04:45:00,Local,0,0,0,42.28402833,-71.11269901,0,2022-01-03 04:45:00
64,MassDOT,5070802,SOMERVILLE,2022,2022-01-03,2,06:53:00,Local,0,0,0,42.3909171,-71.10782991,0,2022-01-03 06:53:00
65,BostonVisionZero,405,BOSTON,2022,2022-01-03,,10:18:19,,0,0,1,42.28382029052619,-71.11276993759789,,2022-01-03 10:18:19
66,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-03 12:10:00
67,MassDOT,5056006,SOMERVILLE,2022,2022-01-03,0,13:05:00,State,0,0,0,42.37989038,-71.08967125,0,2022-01-03 13:05:00
68,MassDOT,5058738,BOSTON,2022,2022-01-03,0,13:16:00,State,0,0,0,42.35763245,-71.15806167,1,2022-01-03 13:16:00
69,BostonVisionZero,2563,BOSTON,2022,2022-01-03,,13:27:35,,0,0,1,42.319013099778886,-71.06985726600723,,2022-01-03 13:27:35
70,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0,42.29278208,-71.04466096,1,2022-01-03 13:43:00
71,CambridgePD,CPD_6795,CAMBRIDGE,2022,2022-01-03,0,14:12:00,,0,0,1,,,,2022-01-03 14:12:00
72,MassDOT,5055005,CAMBRIDGE,2022,2022-01-03,0,14:12:00,Local,0,0,0,42.37517791,-71.15138433,0,2022-01-03 14:12:00
73,MassDOT,5057594,BROOKLINE,2022,2022-01-03,0,15:30:00,Local,0,0,0,42.32294,-71.11979626,0,2022-01-03 15:30:00
74,MassDOT,5240314,BOSTON,2022,2022-01-03,2,15:30:00,Local,0,0,0,42.3110013,-71.07086365,0,2022-01-03 15:30:00
75,BostonVisionZero,19304,BOSTON,2022,2022-01-03,,17:17:15,,0,0,1,42.26652983703092,-71.12099108968361,,2022-01-03 17:17:15
76,BostonVisionZero,38610,BOSTON,2022,2022-01-03,,18:27:53,,0,0,1,42.27879297570991,-71.08024960953819,,2022-01-03 18:27:53
77,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0,,,0,2022-01-03 18:29:00
