num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
0,MASSDOT,5061565,BOSTON,2022-01-01,0,2:10:00,State police,0,0,0,42.3389175,-71.10728272,0,2022-01-01 2:10:00
1,MASSDOT,5055364,BOSTON,2022-01-01,0,3:01:00,State police,0,0,0,,,0,2022-01-01 3:01:00
2,MASSDOT,5239610,BOSTON,2022-01-01,0,4:41:00,Local police,0,0,0,42.28974518,-71.10219201,0,2022-01-01 4:41:00
3,MASSDOT,5239611,BOSTON,2022-01-01,0,8:02:00,Local police,0,0,0,42.30140863,-71.06911981,0,2022-01-01 8:02:00
4,MASSDOT,5054222,BOSTON,2022-01-01,0,8:45:00,State police,0,0,0,42.37057936,-71.06454552,0,2022-01-01 8:45:00
5,CAMBRIDGE_PD,CPD_6767,CAMBRIDGE,2022-01-01,0,12:07:00,,0,0,1,,,,2022-01-01 12:07:00
6,MASSDOT,5055018,CAMBRIDGE,2022-01-01,0,12:07:00,Local police,0,0,0,42.37839954,-71.13363228,0,2022-01-01 12:07:00
7,BOSTON_VISION_ZERO,2461,BOSTON,2022-01-01,,12:49:04,,0,0,1,42.3411312,-71.05631879,,2022-01-01 12:49:04
8,MASSDOT,5058751,BOSTON,2022-01-01,0,13:01:00,State police,0,0,0,42.34757896,-71.0855027,1,2022-01-01 13:01:00
9,CAMBRIDGE_PD,CPD_6766,CAMBRIDGE,2022-01-01,0,13:10:00,,0,0,0,,,,2022-01-01 13:10:00
10,MASSDOT,5055016,CAMBRIDGE,2022-01-01,0,13:10:00,Local police,0,0,0,42.36921864,-71.09278638,0,2022-01-01 13:10:00
11,MASSDOT,5239623,BOSTON,2022-01-01,2,13:22:00,Local police,0,0,0,42.31637132,-71.08290207,0,2022-01-01 13:22:00
12,MASSDOT,5054998,CAMBRIDGE,2022-01-01,0,13:40:00,Local police,0,0,0,42.36570108,-71.09970352,0,2022-01-01 13:40:00
13,CAMBRIDGE_PD,CPD_6765,CAMBRIDGE,2022-01-01,0,13:40:00,,0,0,0,,,,2022-01-01 13:40:00
14,MASSDOT,5056665,BOSTON,2022-01-01,2,13:53:00,State police,0,0,0,42.34279714,-71.06175819,0,2022-01-01 13:53:00
15,BOSTON_VISION_ZERO,6440,BOSTON,2022-01-01,,14:50:46,,0,0,1,42.28382029,-71.11276994,,2022-01-01 14:50:46
16,MASSDOT,5240255,BOSTON,2022-01-01,0,17:50:00,Local police,0,0,0,42.31993125,-71.06225541,0,2022-01-01 17:50:00
17,BOSTON_VISION_ZERO,26068,BOSTON,2022-01-01,,18:03:30,,0,0,1,42.35502655,-71.11835556,,2022-01-01 18:03:30
18,MASSDOT,5054212,BOSTON,2022-01-01,2,18:12:00,State police,0,0,0,42.3569228,-71.11990568,1,2022-01-01 18:12:00
19,BOSTON_VISION_ZERO,27220,BOSTON,2022-01-01,,18:29:01,,0,0,1,42.31637212,-71.08284421,,2022-01-01 18:29:01
20,MASSDOT,5057593,BROOKLINE,2022-01-01,0,18:44:00,Local police,0,0,0,42.32647,-71.14257,0,2022-01-01 18:44:00
21,MASSDOT,5058635,BOSTON,2022-01-01,0,19:10:00,State police,0,0,0,42.320703,-71.04979954,0,2022-01-01 19:10:00
22,MASSDOT,5054385,BOSTON,2022-01-01,0,20:09:00,State police,0,0,0,42.28394592,-71.04362061,1,2022-01-01 20:09:00
23,MASSDOT,5055830,SOMERVILLE,2022-01-01,0,22:55:00,State police,0,0,0,42.39408568,-71.0858477,0,2022-01-01 22:55:00
24,MASSDOT,5055841,BOSTON,2022-01-01,0,23:08:00,State police,0,0,0,,,0,2022-01-01 23:08:00
25,MASSDOT,5055377,BOSTON,2022-01-01,0,23:10:00,State police,0,0,0,42.36238221,-71.05423681,0,2022-01-01 23:10:00
26,BOSTON_VISION_ZERO,9314,BOSTON,2022-01-02,,1:03:48,,0,0,1,42.36098244,-71.05339135,,2022-01-02 1:03:48
27,MASSDOT,5056663,BOSTON,2022-01-02,2,1:05:00,State police,0,0,0,42.37181789,-71.06696144,1,2022-01-02 1:05:00
28,MASSDOT,5070789,SOMERVILLE,2022-01-02,2,1:28:00,Local police,0,0,0,42.38252456,-71.10366667,0,2022-01-02 1:28:00
29,MASSDOT,5054461,BOSTON,2022-01-02,0,1:39:00,State police,0,0,0,42.30127073,-71.04885065,0,2022-01-02 1:39:00
30,MASSDOT,5239629,BOSTON,2022-01-02,2,6:37:00,Local police,0,0,0,42.28480547,-71.08073877,0,2022-01-02 6:37:00
31,MASSDOT,5058500,BOSTON,2022-01-02,0,7:51:00,State police,0,0,0,42.35707374,-71.05143418,1,2022-01-02 7:51:00
32,MASSDOT,5239628,BOSTON,2022-01-02,0,8:40:00,Local police,0,0,0,42.35167442,-71.07823866,0,2022-01-02 8:40:00
33,MASSDOT,5240251,BOSTON,2022-01-02,2,10:40:00,Local police,0,0,0,42.32622984,-71.08767476,0,2022-01-02 10:40:00
34,MASSDOT,5061195,BOSTON,2022-01-02,0,10:40:00,State police,0,0,0,42.36138326,-71.07060682,0,2022-01-02 10:40:00
35,MASSDOT,5061151,CAMBRIDGE,2022-01-02,0,10:42:00,State police,0,0,0,42.391934,-71.14108194,0,2022-01-02 10:42:00
36,BOSTON_VISION_ZERO,35843,BOSTON,2022-01-02,,11:38:47,,0,0,1,42.2847244,-71.08077979,,2022-01-02 11:38:47
37,MASSDOT,5239634,BOSTON,2022-01-02,2,11:45:00,Local police,0,0,0,42.29511537,-71.08037697,0,2022-01-02 11:45:00
38,MASSDOT,5451032,BOSTON,2022-01-02,0,12:17:00,Local police,0,0,0,42.32172704,-71.08192339,0,2022-01-02 12:17:00
39,BOSTON_VISION_ZERO,4937,BOSTON,2022-01-02,,13:08:46,,0,0,1,42.34681618,-71.03770609,,2022-01-02 13:08:46
40,MASSDOT,5056896,BOSTON,2022-01-02,2,13:12:00,State police,0,0,0,42.34736237,-71.0573106,1,2022-01-02 13:12:00
41,MASSDOT,5057905,BROOKLINE,2022-01-02,0,13:24:00,Local police,0,0,0,42.33148738,-71.11846446,0,2022-01-02 13:24:00
42,MASSDOT,5056515,BOSTON,2022-01-02,0,14:00:00,State police,0,0,0,42.28574087,-71.04251064,0,2022-01-02 14:00:00
43,MASSDOT,5240254,BOSTON,2022-01-02,0,14:30:00,Local police,0,0,0,42.3811684,-71.02006503,0,2022-01-02 14:30:00
44,MASSDOT,5055910,BOSTON,2022-01-02,2,14:36:00,State police,0,0,0,42.35895942,-71.15858723,0,2022-01-02 14:36:00
45,MASSDOT,5056978,BOSTON,2022-01-02,0,15:26:00,State police,0,0,0,42.36808904,-71.02379565,0,2022-01-02 15:26:00
46,BOSTON_VISION_ZERO,23957,BOSTON,2022-01-02,,15:36:12,,0,0,1,42.32716811,-71.08727817,,2022-01-02 15:36:12
47,MASSDOT,5060536,BOSTON,2022-01-02,0,15:55:00,State police,0,0,0,42.36107453,-71.07236856,0,2022-01-02 15:55:00
48,MASSDOT,5056537,BOSTON,2022-01-02,0,16:55:00,State police,0,0,0,42.33954991,-71.06345976,0,2022-01-02 16:55:00
49,BOSTON_VISION_ZERO,33339,BOSTON,2022-01-02,,17:01:37,,0,0,1,42.33537017,-71.06483817,,2022-01-02 17:01:37
50,MASSDOT,5239612,BOSTON,2022-01-02,0,18:00:00,Local police,0,0,0,42.33226381,-71.11157119,0,2022-01-02 18:00:00
51,BOSTON_VISION_ZERO,23588,BOSTON,2022-01-02,,18:23:51,,0,0,1,42.3475058,-71.06859178,,2022-01-02 18:23:51
52,MASSDOT,5055009,CAMBRIDGE,2022-01-02,0,18:36:00,Local police,0,0,0,42.38804351,-71.11930815,0,2022-01-02 18:36:00
53,CAMBRIDGE_PD,CPD_6764,CAMBRIDGE,2022-01-02,0,18:36:00,,0,0,1,,,,2022-01-02 18:36:00
54,MASSDOT,5239633,BOSTON,2022-01-02,2,19:05:00,Local police,0,1,0,42.33146376,-71.06811973,0,2022-01-02 19:05:00
55,MASSDOT,5057114,BOSTON,2022-01-02,0,19:15:00,State police,0,0,0,42.36910036,-71.02804181,0,2022-01-02 19:15:00
56,MASSDOT,5063400,BOSTON,2022-01-02,0,21:00:00,State police,0,0,0,42.35058919,-71.03077252,1,2022-01-02 21:00:00
57,BOSTON_VISION_ZERO,13229,BOSTON,2022-01-02,,21:08:53,,1,0,0,42.33153225,-71.11189392,,2022-01-02 21:08:53
58,MASSDOT,5053915,BOSTON,2022-01-02,0,22:00:00,State police,0,0,0,42.3569228,-71.11990568,1,2022-01-02 22:00:00
59,BOSTON_VISION_ZERO,17198,BOSTON,2022-01-02,,22:31:29,,0,0,1,42.35361751,-71.12961105,,2022-01-02 22:31:29
60,BOSTON_VISION_ZERO,24408,BOSTON,2022-01-03,,0:06:07,,0,1,0,42.33169815,-71.06798157,,2022-01-03 0:06:07
61,MASSDOT,5053969,BOSTON,2022-01-03,0,0:56:00,State police,0,0,0,42.38259571,-71.03692788,0,2022-01-03 0:56:00
62,MASSDOT,5055238,BOSTON,2022-01-03,0,2:00:00,State police,0,0,0,42.34826142,-71.04515949,1,2022-01-03 2:00:00
63,MASSDOT,5239619,BOSTON,2022-01-03,2,4:45:00,Local police,0,0,0,42.28402833,-71.11269901,0,2022-01-03 4:45:00
64,MASSDOT,5070802,SOMERVILLE,2022-01-03,2,6:53:00,Local police,0,0,0,42.3909171,-71.10782991,0,2022-01-03 6:53:00
65,BOSTON_VISION_ZERO,405,BOSTON,2022-01-03,,10:18:19,,0,0,1,42.28382029,-71.11276994,,2022-01-03 10:18:19
66,MASSDOT,5055414,BOSTON,2022-01-03,0,12:10:00,State police,0,0,0,42.32414632,-71.05560514,1,2022-01-03 12:10:00
67,MASSDOT,5056006,SOMERVILLE,2022-01-03,0,13:05:00,State police,0,0,0,42.37989038,-71.08967125,0,2022-01-03 13:05:00
68,MASSDOT,5058738,BOSTON,2022-01-03,0,13:16:00,State police,0,0,0,42.35763245,-71.15806167,1,2022-01-03 13:16:00
69,BOSTON_VISION_ZERO,2560,BOSTON,2022-01-03,,13:27:35,,0,0,1,42.3190131,-71.06985727,,2022-01-03 13:27:35
70,MASSDOT,5056533,BOSTON,2022-01-03,0,13:43:00,State police,0,0,0,42.29278208,-71.04466096,1,2022-01-03 13:43:00
71,CAMBRIDGE_PD,CPD_6763,CAMBRIDGE,2022-01-03,0,14:12:00,,0,0,1,,,,2022-01-03 14:12:00
72,MASSDOT,5055005,CAMBRIDGE,2022-01-03,0,14:12:00,Local police,0,0,0,42.37517791,-71.15138433,0,2022-01-03 14:12:00
73,MASSDOT,5240314,BOSTON,2022-01-03,2,15:30:00,Local police,0,0,0,42.3110013,-71.07086365,0,2022-01-03 15:30:00
74,MASSDOT,5057594,BROOKLINE,2022-01-03,0,15:30:00,Local police,0,0,0,42.32294,-71.11979626,0,2022-01-03 15:30:00
75,BOSTON_VISION_ZERO,19301,BOSTON,2022-01-03,,17:17:15,,0,0,1,42.26652984,-71.12099109,,2022-01-03 17:17:15
76,BOSTON_VISION_ZERO,38609,BOSTON,2022-01-03,,18:27:53,,0,0,1,42.27879298,-71.08024961,,2022-01-03 18:27:53
77,MASSDOT,5054357,BOSTON,2022-01-03,0,18:29:00,State police,0,0,0,,,0,2022-01-03 18:29:00
78,BOSTON_VISION_ZERO,38651,BOSTON,2022-01-03,,19:47:50,,0,0,1,42.33783234,-71.07732058,,2022-01-03 19:47:50
79,CAMBRIDGE_PD,CPD_6762,CAMBRIDGE,2022-01-03,0,21:51:00,,0,0,1,,,,2022-01-03 21:51:00
80,MASSDOT,5055066,CAMBRIDGE,2022-01-03,0,21:51:00,Local police,0,0,0,42.36777297,-71.11109405,0,2022-01-03 21:51:00
81,MASSDOT,5451031,BOSTON,2022-01-04,0,1:40:00,Local police,0,0,0,42.32000477,-71.05979928,0,2022-01-04 1:40:00
82,MASSDOT,5239620,BOSTON,2022-01-04,0,7:21:00,Local police,0,0,0,42.31092613,-71.10212866,0,2022-01-04 7:21:00
83,MASSDOT,5239616,BOSTON,2022-01-04,0,8:04:00,Local police,1,0,0,42.34375049,-71.15782994,0,2022-01-04 8:04:00
84,MASSDOT,5056666,BOSTON,2022-01-04,0,8:14:00,State police,0,0,0,42.28172092,-71.05988955,0,2022-01-04 8:14:00
85,MASSDOT,5239637,BOSTON,2022-01-04,0,13:26:00,Local police,0,0,0,42.29134373,-71.07583988,0,2022-01-04 13:26:00
86,BOSTON_VISION_ZERO,12246,BOSTON,2022-01-04,,14:01:26,,0,0,1,42.34089706,-71.06339386,,2022-01-04 14:01:26
87,MASSDOT,5059222,BOSTON,2022-01-04,2,14:02:00,State police,0,0,0,42.32414632,-71.05560514,1,2022-01-04 14:02:00
88,MASSDOT,5068019,SOMERVILLE,2022-01-04,2,14:05:00,State police,0,0,0,42.39408568,-71.0858477,0,2022-01-04 14:05:00
89,MASSDOT,5055025,CAMBRIDGE,2022-01-04,0,14:38:00,Local police,0,0,0,42.3653811,-71.11179171,0,2022-01-04 14:38:00
90,CAMBRIDGE_PD,CPD_6761,CAMBRIDGE,2022-01-04,0,14:38:00,,0,0,0,,,,2022-01-04 14:38:00
91,MASSDOT,5450924,BOSTON,2022-01-04,0,14:53:00,Local police,0,0,0,42.27862164,-71.09539617,0,2022-01-04 14:53:00
92,MASSDOT,5060265,BOSTON,2022-01-04,0,15:20:00,State police,0,0,0,42.29000183,-71.04342941,1,2022-01-04 15:20:00
93,MASSDOT,5058615,BOSTON,2022-01-04,0,16:56:00,State police,0,0,0,42.32943887,-71.0605328,1,2022-01-04 16:56:00
94,MASSDOT,5062936,BOSTON,2022-01-04,0,17:08:00,State police,0,0,0,42.2427246,-71.12638753,0,2022-01-04 17:08:00
95,MASSDOT,5239635,BOSTON,2022-01-04,0,17:18:00,Local police,0,0,0,42.29040285,-71.07162008,0,2022-01-04 17:18:00
96,MASSDOT,5057592,BROOKLINE,2022-01-04,0,17:20:00,Local police,0,0,0,42.30962,-71.16115,0,2022-01-04 17:20:00
97,MASSDOT,5058554,BOSTON,2022-01-04,0,17:51:00,State police,0,0,0,42.34383009,-71.06109299,0,2022-01-04 17:51:00
98,MASSDOT,5062608,BOSTON,2022-01-04,0,18:30:00,State police,0,0,0,42.29000183,-71.04342941,1,2022-01-04 18:30:00
99,MASSDOT,5055983,BOSTON,2022-01-04,0,22:00:00,State police,0,0,0,42.28043155,-71.08264762,0,2022-01-04 22:00:00
