,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
0,MassDOT,5051236,EVERETT,2022,2022-01-01,0,11:34:00,Local,0,0,0,42.4086884,-71.03883549,0
1,MassDOT,5051675,EVERETT,2022,2022-01-03,2,03:12:00,Local,0,0,0,42.40630623,-71.06199465,0
2,MassDOT,5051674,EVERETT,2022,2022-01-02,2,22:17:00,Local,0,0,0,42.42031941,-71.04376676,0
3,MassDOT,5051661,DEDHAM,2022,2022-01-02,0,12:36:00,Local,0,0,0,42.23050812,-71.17429399,0
4,MassDOT,5051578,BRAINTREE,2022,2022-01-02,2,11:49:00,Local,0,0,0,42.18596714,-70.99268919,0
5,MassDOT,5052133,BEDFORD,2022,2022-01-02,2,13:48:00,Local,0,0,0,42.48515682,-71.26055232,0
6,MassDOT,5052120,WALPOLE,2022,2022-01-01,0,15:41:00,Local,0,0,0,42.15619141,-71.24772588,0
7,MassDOT,5052014,BRAINTREE,2022,2022-01-03,2,17:07:00,Local,0,0,0,42.18487722,-71.00045274,0
8,MassDOT,5052013,BRAINTREE,2022,2022-01-03,2,12:04:00,Local,0,0,0,42.18709912,-70.97465985,0
9,MassDOT,5051975,HUDSON,2022,2022-01-02,0,17:57:00,Local,0,0,0,42.38980871,-71.51184944,0
10,MassDOT,5051972,FOXBOROUGH,2022,2022-01-01,2,02:27:00,Local,0,0,0,42.0647976,-71.24945741,0
11,MassDOT,5051971,FOXBOROUGH,2022,2022-01-02,0,01:33:00,Local,0,0,0,42.06567,-71.23342738,0
12,MassDOT,5051906,WINTHROP,2022,2022-01-01,0,21:43:00,Local,0,0,0,42.38223287,-70.98251506,0
13,MassDOT,5051865,EVERETT,2022,2022-01-03,0,16:38:00,Local,0,0,0,42.41109035,-71.06274126,0
14,MassDOT,5051855,BEVERLY,2022,2022-01-02,0,12:18:00,Local,0,0,0,42.58960008,-70.86421564,0
15,MassDOT,5051764,DOVER,2022,2022-01-03,0,11:10:00,Local,0,0,0,42.24425831,-71.28012344,0
16,MassDOT,5051763,CHELSEA,2022,2022-01-01,0,03:00:00,Local,0,0,0,42.40026853,-71.03201898,0
17,MassDOT,5052762,WALTHAM,2022,2022-01-02,0,21:12:00,Local,0,0,0,42.37618463,-71.23978741,0
18,MassDOT,5052637,HOPKINTON,2022,2022-01-04,0,20:00:00,Local,0,0,0,42.19912096,-71.56989068,0
19,MassDOT,5052568,SHARON,2022,2022-01-01,2,22:27:00,Local,0,0,0,42.12341,-71.23106,0
20,MassDOT,5052542,HULL,2022,2022-01-03,0,00:44:00,Local,0,0,0,42.30448886,-70.88402274,0
21,MassDOT,5052540,READING,2022,2022-01-04,0,11:24:00,Local,0,0,0,42.51928128,-71.09707817,0
22,MassDOT,5052519,MEDFORD,2022,2022-01-01,0,14:09:00,Local,0,0,0,42.41712746,-71.12189377,0
23,MassDOT,5052516,MEDFORD,2022,2022-01-01,0,00:32:00,Local,0,0,0,42.41835291,-71.10924371,0
24,MassDOT,5052515,MEDFORD,2022,2022-01-02,0,16:52:00,Local,0,0,0,42.41367103,-71.11072152,0
25,MassDOT,5052514,MEDFORD,2022,2022-01-03,2,10:49:00,Local,0,0,0,42.42517201,-71.1156191,0
26,MassDOT,5052509,MEDFORD,2022,2022-01-03,0,08:00:00,Local,0,0,0,42.41925576,-71.10904551,0
27,MassDOT,5052472,BEVERLY,2022,2022-01-03,0,16:26:00,Local,0,0,0,42.5670922,-70.8790227,0
28,MassDOT,5052446,WALTHAM,2022,2022-01-01,2,16:32:00,Local,0,0,0,42.37170622,-71.21348517,0
29,MassDOT,5052440,WALTHAM,2022,2022-01-02,0,14:55:00,Local,0,0,0,42.37365599,-71.24472167,0
30,MassDOT,5052365,EVERETT,2022,2022-01-05,2,00:01:00,Local,0,0,0,42.4112328,-71.05450523,0
31,MassDOT,5052364,EVERETT,2022,2022-01-04,0,10:53:00,Local,0,0,0,42.41361805,-71.04639559,0
32,MassDOT,5052363,WESTWOOD,2022,2022-01-01,0,10:40:00,Local,0,0,0,42.21542898,-71.18945484,0
33,MassDOT,5053613,ARLINGTON,2022,2022-01-04,0,14:08:00,Local,0,0,0,42.42418487,-71.18687123,0
34,MassDOT,5053569,MARLBOROUGH,2022,2022-01-03,0,15:02:00,Local,0,0,0,42.35191395,-71.5648679,0
35,MassDOT,5053509,MARLBOROUGH,2022,2022-01-04,0,15:32:00,Local,0,0,0,42.35122408,-71.5341908,0
36,MassDOT,5053481,WALPOLE,2022,2022-01-04,0,13:41:00,Local,0,0,0,42.15519539,-71.20410091,0
37,MassDOT,5053477,WELLESLEY,2022,2022-01-03,0,12:23:00,Local,0,0,0,42.30194718,-71.28659065,0
38,MassDOT,5053476,WELLESLEY,2022,2022-01-04,0,16:42:00,Local,1,0,0,42.30880263,-71.27802503,0
