,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
0,MassDOT,4915253,HOLDEN,2021,2021-01-02,0,10:13:00,Local,0,0,0,42.35064842,-71.836246,0
1,MassDOT,4915244,BLACKSTONE,2021,2021-01-01,0,04:02:00,Local,0,0,0,42.01542766,-71.52799844,0
2,MassDOT,4915097,GRAFTON,2021,2021-01-01,0,21:31:00,State,0,0,0,42.22854623,-71.65094606,1
3,MassDOT,4915096,AUBURN,2021,2021-01-01,0,22:20:00,State,0,0,0,42.21921839,-71.82879971,1
4,MassDOT,4915765,HOLDEN,2021,2021-01-03,0,15:35:00,Local,0,0,0,42.34198269,-71.84415237,0
5,MassDOT,4915755,FITCHBURG,2021,2021-01-01,0,22:40:00,Local,0,0,0,42.56402582,-71.78058336,0
6,MassDOT,4915754,FITCHBURG,2021,2021-01-01,0,21:48:00,Local,0,0,0,42.57196586,-71.77764675,0
7,MassDOT,4915753,FITCHBURG,2021,2021-01-01,2,13:45:00,Local,0,0,0,42.58080818,-71.79600203,0
8,MassDOT,4915752,FITCHBURG,2021,2021-01-03,0,22:59:00,Local,0,0,0,42.55931812,-71.77743223,0
9,MassDOT,4915751,FITCHBURG,2021,2021-01-03,0,20:57:00,Local,0,0,0,42.57461468,-71.83391918,0
10,MassDOT,4915750,FITCHBURG,2021,2021-01-03,0,20:41:00,Local,0,0,0,,,0
11,MassDOT,4915749,FITCHBURG,2021,2021-01-03,0,20:34:00,Local,0,0,0,42.56567111,-71.79009398,0
12,MassDOT,4915748,FITCHBURG,2021,2021-01-03,0,20:17:00,Local,0,0,0,42.5794463,-71.79829523,0
13,MassDOT,4915747,FITCHBURG,2021,2021-01-03,0,20:12:00,Local,0,0,0,42.5794463,-71.79829523,0
14,MassDOT,4915746,FITCHBURG,2021,2021-01-03,0,19:51:00,Local,0,0,0,42.56896363,-71.7971001,0
15,MassDOT,4915745,FITCHBURG,2021,2021-01-03,0,12:27:00,Local,0,0,0,42.6328978,-71.79498534,0
16,MassDOT,4915744,FITCHBURG,2021,2021-01-02,0,18:48:00,Local,0,0,0,42.56715715,-71.80507302,0
17,MassDOT,4915743,FITCHBURG,2021,2021-01-02,0,13:53:00,Local,0,0,0,42.57196586,-71.77764675,0
18,MassDOT,4915742,FITCHBURG,2021,2021-01-02,0,12:23:00,Local,0,0,0,42.57617324,-71.83410686,0
19,MassDOT,4915741,FITCHBURG,2021,2021-01-02,0,08:35:00,Local,0,0,0,42.57881581,-71.77454853,0
20,MassDOT,4915740,FITCHBURG,2021,2021-01-01,2,01:57:00,Local,0,0,0,42.57978251,-71.80708006,0
21,MassDOT,4915614,CLINTON,2021,2021-01-04,0,16:36:00,Local,0,0,0,42.41821821,-71.68840613,0
22,MassDOT,4915607,CHARLTON,2021,2021-01-02,0,06:59:00,Local,0,0,0,42.16259349,-72.02320784,0
23,MassDOT,4915605,CHARLTON,2021,2021-01-01,0,08:56:00,Local,0,0,0,42.16522291,-71.97712005,0
24,MassDOT,4915567,AYER,2021,2021-01-04,0,10:44:00,Local,0,0,0,42.55967774,-71.58869831,0
25,MassDOT,4915566,ASHBURNHAM,2021,2021-01-03,0,19:31:00,Local,0,0,0,42.68240189,-71.94368382,0
26,MassDOT,4915565,ASHBURNHAM,2021,2021-01-02,0,10:33:00,Local,0,0,0,42.64405122,-71.94113718,0
