source,id,muni,date,time,lat,lng,cyclist,ped,severity
BVZ,120243456,bos,2024-12-30,09:50,42.3611,-71.0628,,,2
BVZ,120243455,bos,2024-12-30,10:47,42.3162,-71.0514,,,2
BVZ,120243453,bos,2024-12-30,11:15,42.2785,-71.0875,,,2
BVZ,120243452,bos,2024-12-30,06:58,42.2725,-71.1202,,,2
BVZ,120243451,bos,2024-12-29,14:11,42.3797,-71.0260,,,2
BVZ,120243447,bos,2024-12-29,19:06,42.3292,-71.0517,,,2
BVZ,120243446,bos,2024-12-29,17:03,42.3092,-71.0742,,1,2
BVZ,120243445,bos,2024-12-29,17:35,42.2948,-71.0878,,,2
BVZ,120243444,bos,2024-12-29,19:06,42.2909,-71.1527,,1,2
BVZ,120243443,bos,2024-12-29,23:24,42.2894,-71.0782,,1,2
BVZ,120243442,bos,2024-12-29,11:14,42.2549,-71.1202,,,2
BVZ,120243441,bos,2024-12-28,02:58,42.3560,-71.0733,,,2
BVZ,120243440,bos,2024-12-28,18:09,42.3526,-71.0761,,1,2
BVZ,120243438,bos,2024-12-28,16:28,42.3106,-71.0914,,,2
BVZ,120243437,bos,2024-12-28,11:36,42.2758,-71.1045,,,2
BVZ,120243436,bos,2024-12-28,00:33,42.2739,-71.1696,,,2
BVZ,120243435,bos,2024-12-27,04:27,42.3679,-71.0288,,,2
BVZ,120243434,bos,2024-12-27,08:21,42.3581,-71.0516,,,2
BVZ,120243432,bos,2024-12-27,14:40,42.3386,-71.1554,,,2
BVZ,120243431,bos,2024-12-27,13:51,42.3175,-71.0662,,1,2
BVZ,120243430,bos,2024-12-27,16:14,42.3021,-71.0701,,1,2
BVZ,120243429,bos,2024-12-27,08:15,42.2970,-71.1326,,,2
BVZ,120243428,bos,2024-12-27,21:17,42.2972,-71.0566,,1,2
BVZ,120243427,bos,2024-12-27,03:28,42.2917,-71.0771,,,2
BVZ,120243426,bos,2024-12-26,20:36,42.3924,-71.0122,,,2
BVZ,120243425,bos,2024-12-26,15:14,42.3647,-71.1354,,,2
BVZ,120243424,bos,2024-12-26,19:10,42.3337,-71.0646,,,2
BVZ,120243423,bos,2024-12-26,20:06,42.2894,-71.0632,,,2
BVZ,120243419,bos,2024-12-25,23:19,42.3353,-71.0648,,,2
BVZ,120243418,bos,2024-12-25,09:53,42.3213,-71.0539,,,2
BVZ,120243417,bos,2024-12-25,22:06,42.3056,-71.0776,,1,2
BVZ,120243414,bos,2024-12-25,03:58,42.2846,-71.0914,,,2
BVZ,120243412,bos,2024-12-24,17:04,42.3865,-71.0069,,1,2
BVZ,120243411,bos,2024-12-24,00:54,42.3479,-71.0601,,,2
BVZ,120243410,bos,2024-12-24,21:55,42.3463,-71.0598,,,2
BVZ,120243409,bos,2024-12-24,03:55,42.3286,-71.0827,,,2
BVZ,120243407,bos,2024-12-24,12:35,42.3174,-71.0983,,,2
BVZ,120243406,bos,2024-12-24,12:22,42.3091,-71.1220,,,2
BVZ,120243405,bos,2024-12-24,12:04,42.2830,-71.1138,,,2
BVZ,120243404,bos,2024-12-23,09:17,42.3625,-71.0550,,,2
BVZ,120243403,bos,2024-12-23,10:26,42.3590,-71.0554,,,2
BVZ,120243402,bos,2024-12-23,07:09,42.3454,-71.0868,,,2
BVZ,120243400,bos,2024-12-23,09:55,42.3406,-71.0903,,1,2
BVZ,120243399,bos,2024-12-23,22:08,42.3204,-71.0614,,,2
BVZ,120243398,bos,2024-12-23,10:30,42.3182,-71.0778,,,2
BVZ,120243397,bos,2024-12-23,13:19,42.3113,-71.0702,,,2
BVZ,120243396,bos,2024-12-23,16:12,42.2886,-71.1257,,1,2
BVZ,120243395,bos,2024-12-22,20:21,42.3526,-71.0761,,,2
BVZ,120243394,bos,2024-12-22,18:10,42.3237,-71.0552,,,2
BVZ,120243393,bos,2024-12-22,10:26,42.3236,-71.0549,,,2
BVZ,120243390,bos,2024-12-22,19:43,42.2805,-71.0705,,1,2
BVZ,120243389,bos,2024-12-21,19:45,42.3662,-71.0644,,,2
BVZ,120243388,bos,2024-12-21,13:51,42.3531,-71.1462,,,2
BVZ,120243387,bos,2024-12-21,22:10,42.3519,-71.0555,,,2
BVZ,120243386,bos,2024-12-21,17:46,42.3494,-71.0541,,1,2
