,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
0,MassDOT,4915219,METHUEN,2021,2021-01-01,0,23:08:00,Local,0,0,0,42.70281774,-71.21176309,0
1,MassDOT,4915218,METHUEN,2021,2021-01-01,0,03:15:00,Local,0,0,0,42.72500364,-71.1667767,0
2,MassDOT,4915019,HAVERHILL,2021,2021-01-02,0,11:00:00,Local,0,0,0,42.77267312,-71.08589973,0
3,MassDOT,4914973,HAVERHILL,2021,2021-01-02,2,19:00:00,Local,0,0,0,42.77778178,-71.08514987,0
4,MassDOT,4914972,HAVERHILL,2021,2021-01-02,0,09:40:00,Local,0,0,0,42.75648715,-71.09092607,0
5,MassDOT,4914971,HAVERHILL,2021,2021-01-02,0,00:53:00,Local,0,0,0,42.79120325,-71.10517063,0
6,MassDOT,4914864,BILLERICA,2021,2021-01-02,2,17:57:00,Local,0,0,0,42.57316205,-71.28866337,0
7,MassDOT,4915704,METHUEN,2021,2021-01-04,0,11:34:00,Local,0,0,0,42.71761236,-71.17862793,0
8,MassDOT,4916387,CHELMSFORD,2021,2021-01-04,2,16:04:00,State,0,0,0,,,1
9,MassDOT,4916133,METHUEN,2021,2021-01-05,0,11:08:00,Local,0,0,0,42.70618793,-71.19108931,0
10,MassDOT,4916081,CHELMSFORD,2021,2021-01-04,0,16:00:00,Local,0,0,0,42.62170244,-71.36727608,0
11,MassDOT,4916080,CHELMSFORD,2021,2021-01-04,0,15:30:00,Local,0,0,0,42.60230383,-71.34637988,0
12,MassDOT,4915949,HAVERHILL,2021,2021-01-04,2,19:55:00,Local,0,0,0,42.77997222,-71.07743308,0
13,MassDOT,4915947,HAVERHILL,2021,2021-01-04,0,15:30:00,Local,0,0,0,42.77467671,-71.0946772,0
14,MassDOT,4915946,HAVERHILL,2021,2021-01-04,0,09:53:00,Local,0,0,0,42.75602868,-71.09096992,0
15,MassDOT,4915945,HAVERHILL,2021,2021-01-03,0,19:10:00,Local,0,0,0,42.78414765,-71.1198709,0
16,MassDOT,4915944,HAVERHILL,2021,2021-01-03,0,12:14:00,Local,0,0,0,42.75952482,-71.11508447,0
17,MassDOT,4915943,HAVERHILL,2021,2021-01-02,0,17:18:00,Local,0,0,0,42.77860211,-71.09133158,0
18,MassDOT,4915942,HAVERHILL,2021,2021-01-01,0,06:54:00,Local,0,0,0,42.78518507,-71.07946754,0
19,MassDOT,4916584,WESTFORD,2021,2021-01-05,0,12:04:00,Local,0,0,0,42.58522637,-71.45028379,0
20,MassDOT,4916583,WESTFORD,2021,2021-01-03,0,20:53:00,Local,0,0,0,42.59249226,-71.40471473,0
21,MassDOT,4916477,BILLERICA,2021,2021-01-05,0,06:25:00,Local,0,0,0,42.57451137,-71.2593865,0
22,MassDOT,4916476,BILLERICA,2021,2021-01-04,0,15:27:00,Local,0,0,0,42.53081665,-71.22888515,0
23,MassDOT,4916879,HAVERHILL,2021,2021-01-06,0,19:26:00,Local,0,0,0,42.80012564,-71.11353868,0
24,MassDOT,4916878,HAVERHILL,2021,2021-01-06,2,21:08:00,Local,1,0,0,42.77264248,-71.08599525,0
