,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
0,MassDOT,4915260,WAREHAM,2021,2021-01-01,0,17:31:00,Local,0,0,0,41.78883634,-70.75099789,0
1,MassDOT,4915259,WAREHAM,2021,2021-01-01,0,17:04:00,Local,0,0,0,41.78023022,-70.74343813,0
2,MassDOT,4915242,AVON,2021,2021-01-01,0,22:43:00,Local,0,0,0,42.13297847,-71.04932567,0
3,MassDOT,4915122,NORTH ATTLEBOROUGH,2021,2021-01-02,2,15:47:00,Local,0,0,0,41.97377357,-71.33962694,0
4,MassDOT,4915121,NORTH ATTLEBOROUGH,2021,2021-01-02,2,14:58:00,Local,0,0,0,,,0
5,MassDOT,4915100,BROCKTON,2021,2021-01-01,0,23:05:00,State,0,0,0,42.06166978,-71.06169943,0
6,MassDOT,4915099,SOMERSET,2021,2021-01-01,0,19:10:00,State,0,0,0,41.72658905,-71.18656435,1
7,MassDOT,4915098,SEEKONK,2021,2021-01-01,2,04:43:00,State,0,0,0,41.79858465,-71.32339192,1
8,MassDOT,4915004,NORTH ATTLEBOROUGH,2021,2021-01-02,0,16:55:00,Local,0,0,0,41.96723136,-71.33765705,0
9,MassDOT,4914889,YARMOUTH,2021,2021-01-02,0,14:11:00,Local,0,0,0,41.65672801,-70.20497283,0
10,MassDOT,4914888,YARMOUTH,2021,2021-01-02,0,11:24:00,Local,0,0,0,41.68327957,-70.2054754,0
11,MassDOT,4914862,LAKEVILLE,2021,2021-01-02,2,15:48:00,Local,0,0,0,41.88940174,-70.95651537,0
12,MassDOT,4915808,FALL RIVER,2021,2021-01-01,0,05:48:00,Local,0,0,0,41.71154806,-71.15435102,0
13,MassDOT,4915798,FALL RIVER,2021,2021-01-01,0,06:30:00,Local,0,0,0,41.69270464,-71.16025584,0
14,MassDOT,4915786,WAREHAM,2021,2021-01-02,0,17:15:00,Local,0,0,0,41.76902884,-70.71788126,0
15,MassDOT,4915785,FAIRHAVEN,2021,2021-01-02,0,23:04:00,Local,0,0,0,41.65467602,-70.89612012,0
16,MassDOT,4915576,NORTH ATTLEBOROUGH,2021,2021-01-04,2,20:47:00,Local,0,0,0,41.98503174,-71.33207808,0
17,MassDOT,4915575,NORTH ATTLEBOROUGH,2021,2021-01-04,0,18:35:00,Local,0,0,0,41.97789531,-71.32959582,0
