,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
0,MassDOT,4915095,BLANDFORD,2021,2021-01-01,0,23:46:00,State,0,0,0,42.21100322,-72.95295524,1
1,MassDOT,4915094,CHICOPEE,2021,2021-01-02,0,02:40:00,State,0,0,0,42.15495026,-72.6105951,1
2,MassDOT,4915093,SPRINGFIELD,2021,2021-01-01,0,22:50:00,State,0,0,0,42.10804038,-72.60323306,1
3,MassDOT,4915092,CHICOPEE,2021,2021-01-01,0,22:25:00,State,0,0,0,,,1
4,MassDOT,4915091,SPRINGFIELD,2021,2021-01-01,0,19:45:00,State,0,0,0,42.10811574,-72.60240146,1
5,MassDOT,4915090,SHELBURNE,2021,2021-01-01,0,22:44:00,State,0,0,0,42.63975296,-72.66666159,0
6,MassDOT,4915732,WILLIAMSTOWN,2021,2021-01-03,2,11:56:00,Local,0,0,0,42.63342189,-73.2257591,0
7,MassDOT,4915586,AMHERST,2021,2021-01-01,2,17:18:00,Local,0,0,0,42.37382272,-72.53279553,0
8,MassDOT,4915545,HOLYOKE,2021,2021-01-03,0,12:39:00,Local,0,0,0,42.20819003,-72.61899539,0
9,MassDOT,4915544,HOLYOKE,2021,2021-01-02,0,21:58:00,Local,0,0,0,42.17423878,-72.64496989,0
10,MassDOT,4915543,HOLYOKE,2021,2021-01-02,2,20:49:00,Local,0,0,0,42.19822042,-72.61627835,0
11,MassDOT,4915542,HOLYOKE,2021,2021-01-02,0,19:00:00,Local,0,0,0,42.17299048,-72.64042435,0
12,MassDOT,4915541,HOLYOKE,2021,2021-01-02,0,14:31:00,Local,0,0,0,42.19875084,-72.61410351,0
13,MassDOT,4915540,HOLYOKE,2021,2021-01-02,0,11:12:00,Local,0,0,0,42.20394118,-72.61743973,0
14,MassDOT,4915416,CHICOPEE,2021,2021-01-03,0,22:45:00,State,0,0,0,42.16270689,-72.5256336,1
15,MassDOT,4915415,SPRINGFIELD,2021,2021-01-03,0,19:42:00,State,0,0,0,,,1
16,MassDOT,4915414,WEST SPRINGFIELD,2021,2021-01-02,0,04:40:00,State,0,0,0,42.15468005,-72.64825221,1
17,MassDOT,4915047,PITTSFIELD,2021,2021-01-02,0,17:17:00,Local,0,0,0,42.44449532,-73.25971794,0
18,MassDOT,4915046,PITTSFIELD,2021,2021-01-01,0,23:16:00,Local,0,0,0,42.45693412,-73.26143318,0
19,MassDOT,4915045,PITTSFIELD,2021,2021-01-01,2,19:39:00,Local,0,0,0,42.4597553,-73.24768961,0
20,MassDOT,4916373,HOLYOKE,2021,2021-01-04,0,10:42:00,Local,0,0,0,42.21058171,-72.6108438,0
21,MassDOT,4916292,HOLYOKE,2021,2021-01-04,0,15:38:00,Local,0,0,0,42.19170555,-72.61680077,0
22,MassDOT,4916291,HOLYOKE,2021,2021-01-04,0,14:28:00,Local,0,0,0,42.19483194,-72.62684281,0
23,MassDOT,4916290,HOLYOKE,2021,2021-01-04,0,07:18:00,Local,0,0,0,42.20638834,-72.62561231,0
24,MassDOT,4916289,HOLYOKE,2021,2021-01-03,0,17:37:00,Local,0,0,0,42.20990022,-72.62049833,0
25,MassDOT,4916288,HOLYOKE,2021,2021-01-03,0,15:00:00,Local,0,0,0,42.20155936,-72.61301378,0
26,MassDOT,4916272,SPRINGFIELD,2021,2021-01-01,0,12:03:00,Local,0,0,0,42.09907795,-72.58433246,0
27,MassDOT,4916271,SPRINGFIELD,2021,2021-01-01,0,09:40:00,Local,0,0,0,42.0907447,-72.561075,0
28,MassDOT,4916270,SPRINGFIELD,2021,2021-01-01,0,08:55:00,Local,0,0,0,42.12218847,-72.50751256,0
29,MassDOT,4916269,SPRINGFIELD,2021,2021-01-01,2,08:41:00,Local,0,0,0,42.11295868,-72.5478057,0
30,MassDOT,4916268,SPRINGFIELD,2021,2021-01-04,0,15:42:00,Local,0,0,0,42.12977168,-72.52825858,0
31,MassDOT,4916267,SPRINGFIELD,2021,2021-01-04,0,14:29:00,Local,0,0,0,42.10781274,-72.55627652,0
32,MassDOT,4916266,SPRINGFIELD,2021,2021-01-04,0,13:37:00,Local,0,0,0,42.10634011,-72.59233695,0
33,MassDOT,4916265,SPRINGFIELD,2021,2021-01-01,2,03:24:00,Local,0,0,0,42.14156957,-72.5713089,0
34,MassDOT,4916264,SPRINGFIELD,2021,2021-01-04,0,09:12:00,Local,0,0,0,42.09950056,-72.57849438,0
35,MassDOT,4916263,SPRINGFIELD,2021,2021-01-04,0,08:36:00,Local,0,0,0,42.11649448,-72.60125184,0
36,MassDOT,4916262,SPRINGFIELD,2021,2021-01-04,0,08:05:00,Local,0,0,0,42.09656037,-72.51200114,0
37,MassDOT,4916261,SPRINGFIELD,2021,2021-01-04,2,07:22:00,Local,0,0,0,42.0937334,-72.50566032,0
38,MassDOT,4916260,SPRINGFIELD,2021,2021-01-04,0,07:08:00,Local,0,0,0,42.09075268,-72.55352718,0
39,MassDOT,4916259,SPRINGFIELD,2021,2021-01-03,0,22:26:00,Local,0,0,0,42.15333467,-72.49229365,0
40,MassDOT,4916258,SPRINGFIELD,2021,2021-01-03,2,21:40:00,Local,0,0,0,42.11399319,-72.53480474,0
41,MassDOT,4916257,SPRINGFIELD,2021,2021-01-03,0,20:22:00,Local,0,0,0,42.15375251,-72.5380723,0
42,MassDOT,4916256,SPRINGFIELD,2021,2021-01-03,0,19:36:00,Local,0,0,0,42.15176725,-72.53376786,0
43,MassDOT,4916255,SPRINGFIELD,2021,2021-01-03,0,19:31:00,Local,0,0,0,42.13235423,-72.54607029,0
44,MassDOT,4916254,SPRINGFIELD,2021,2021-01-03,0,16:27:00,Local,0,0,0,42.09320119,-72.55688496,0
45,MassDOT,4916253,SPRINGFIELD,2021,2021-01-03,0,15:43:00,Local,0,0,0,42.11756936,-72.60183468,0
46,MassDOT,4916252,SPRINGFIELD,2021,2021-01-03,2,13:26:00,Local,0,0,0,42.1383148,-72.51199249,0
47,MassDOT,4916251,SPRINGFIELD,2021,2021-01-03,0,09:05:00,Local,0,0,0,42.12828132,-72.58067515,0
48,MassDOT,4916250,SPRINGFIELD,2021,2021-01-02,0,20:30:00,Local,0,0,0,42.1144033,-72.55854067,0
49,MassDOT,4916249,SPRINGFIELD,2021,2021-01-03,0,01:52:00,Local,0,0,0,42.14965858,-72.52425037,0
50,MassDOT,4916248,SPRINGFIELD,2021,2021-01-02,2,20:19:00,Local,0,0,0,42.09997457,-72.57362638,0
51,MassDOT,4916247,SPRINGFIELD,2021,2021-01-02,0,20:42:00,Local,0,0,0,42.10988505,-72.57145301,0
52,MassDOT,4916246,SPRINGFIELD,2021,2021-01-02,0,18:55:00,Local,0,0,0,42.10584947,-72.59162032,0
53,MassDOT,4916245,SPRINGFIELD,2021,2021-01-02,0,18:14:00,Local,0,0,0,42.10831597,-72.54350068,0
54,MassDOT,4916244,SPRINGFIELD,2021,2021-01-02,0,17:49:00,Local,0,0,0,42.14195283,-72.49210271,0
55,MassDOT,4916243,SPRINGFIELD,2021,2021-01-02,0,13:44:00,Local,0,0,0,42.11760475,-72.58840579,0
56,MassDOT,4916242,SPRINGFIELD,2021,2021-01-01,0,13:25:00,Local,0,0,0,42.08429567,-72.55439143,0
57,MassDOT,4916188,BRIMFIELD,2021,2021-01-04,0,05:58:00,State,0,0,0,42.12917287,-72.1889728,0
58,MassDOT,4916184,HOLYOKE,2021,2021-01-02,0,06:22:00,State,0,0,0,42.22675363,-72.63718925,1
59,MassDOT,4916183,AGAWAM,2021,2021-01-04,0,20:00:00,State,0,0,0,,,0
60,MassDOT,4916182,GREENFIELD,2021,2021-01-05,0,01:50:00,State,0,0,0,42.65367938,-72.55483272,1
61,MassDOT,4916181,GILL,2021,2021-01-03,0,23:02:00,State,0,0,0,42.665676,-72.47804941,0
62,MassDOT,4916153,DALTON,2021,2021-01-04,0,14:15:00,Local,0,0,0,42.47286768,-73.16406247,0
63,MassDOT,4916152,DALTON,2021,2021-01-02,0,16:45:00,Local,0,0,0,42.46114632,-73.13262966,0
64,MassDOT,4916151,DALTON,2021,2021-01-02,0,16:45:00,Local,0,0,0,42.46114632,-73.13262966,0
65,MassDOT,4916150,DALTON,2021,2021-01-01,0,19:43:00,Local,0,0,0,42.4731263,-73.17619114,0
66,MassDOT,4916106,HOLYOKE,2021,2021-01-02,0,13:53:00,Local,0,0,0,42.20997236,-72.61289303,0
67,MassDOT,4916105,HOLYOKE,2021,2021-01-04,2,19:23:00,Local,0,0,0,42.18084907,-72.63909129,0
68,MassDOT,4916104,HOLYOKE,2021,2021-01-04,0,17:02:00,Local,0,0,0,42.19631299,-72.60470334,0
69,MassDOT,4915998,LENOX,2021,2021-01-01,0,21:10:00,Local,0,0,0,42.35677619,-73.28536964,0
70,MassDOT,4916682,BRIMFIELD,2021,2021-01-03,0,21:10:00,State,0,0,0,42.14903743,-72.14683503,1
71,MassDOT,4916679,PALMER,2021,2021-01-02,2,18:02:00,State,0,0,0,42.16566359,-72.27694377,1
72,MassDOT,4916676,WORTHINGTON,2021,2021-01-06,0,06:27:00,State,0,0,0,42.43976598,-72.97048063,0
73,MassDOT,4916675,HUNTINGTON,2021,2021-01-05,0,06:28:00,State,0,0,0,42.2351004,-72.8767095,0
74,MassDOT,4916674,WORTHINGTON,2021,2021-01-03,0,19:11:00,State,0,0,1,42.41024198,-72.93704428,0
75,MassDOT,4916673,ASHFIELD,2021,2021-01-03,0,18:07:00,State,0,0,0,42.50475082,-72.84677141,0
76,MassDOT,4916672,GILL,2021,2021-01-03,0,09:43:00,State,0,0,0,42.61391058,-72.5383208,0
77,MassDOT,4916956,RUSSELL,2021,2021-01-03,0,18:42:00,State,0,0,0,42.1643633,-72.85038925,1
78,MassDOT,4916955,WHATELY,2021,2021-01-06,0,06:00:00,State,0,0,0,42.43125248,-72.62132504,0
79,MassDOT,4916954,GOSHEN,2021,2021-01-03,0,20:40:00,State,0,0,0,42.45611215,-72.85015013,0
80,MassDOT,4916953,SPRINGFIELD,2021,2021-01-05,0,10:50:00,State,0,0,0,42.12897441,-72.56252115,1
81,MassDOT,4917779,HOLYOKE,2021,2021-01-04,0,13:50:00,State,0,0,0,42.1967672,-72.63825544,1
82,MassDOT,4917776,HANCOCK,2021,2021-01-03,0,18:15:00,State,0,0,0,42.4299031,-73.36070251,0
83,MassDOT,4917748,DALTON,2021,2021-01-07,0,22:07:00,Local,0,0,0,42.47115856,-73.17913969,0
84,MassDOT,4917590,DALTON,2021,2021-01-05,0,18:11:00,Local,0,0,0,42.43311516,-73.19635027,0
85,MassDOT,4917576,NORTH ADAMS,2021,2021-01-05,0,18:46:00,Local,0,0,0,42.66524823,-73.10827899,0
86,MassDOT,4917575,NORTH ADAMS,2021,2021-01-05,0,11:22:00,Local,0,0,0,,,0
87,MassDOT,4917506,PALMER,2021,2021-01-07,0,19:40:00,State,0,0,0,42.17475299,-72.3255437,1
88,MassDOT,4917505,WEST SPRINGFIELD,2021,2021-01-07,0,15:50:00,State,0,0,0,42.15907893,-72.63770879,1
89,MassDOT,4917504,RUSSELL,2021,2021-01-03,0,20:10:00,State,0,0,0,42.16946468,-72.87216666,1
90,MassDOT,4917503,BLANDFORD,2021,2021-01-03,0,19:49:00,State,0,0,0,42.17247705,-72.90669337,1
91,MassDOT,4917502,NORTHAMPTON,2021,2021-01-05,2,06:32:00,State,0,0,0,42.30705785,-72.62422678,1
92,MassDOT,4917501,LEVERETT,2021,2021-01-04,0,05:52:00,State,0,0,0,42.43841042,-72.51056678,0
93,MassDOT,4917500,NORTHAMPTON,2021,2021-01-01,0,23:40:00,State,0,0,0,42.28574606,-72.61910141,1
94,MassDOT,4917499,CLARKSBURG,2021,2021-01-03,0,17:12:00,State,0,0,0,42.72175745,-73.09501041,0
95,MassDOT,4917498,HOLYOKE,2021,2021-01-10,2,17:28:00,State,0,0,0,42.19601174,-72.61642211,0
96,MassDOT,4917497,SPRINGFIELD,2021,2021-01-07,0,21:32:00,State,0,0,0,42.11232808,-72.60713,1
97,MassDOT,4917496,SPRINGFIELD,2021,2021-01-07,0,13:10:00,State,0,0,0,42.10800325,-72.60198849,1
98,MassDOT,4917495,SPRINGFIELD,2021,2021-01-04,0,04:02:00,State,0,0,0,42.09966842,-72.59085167,1
99,MassDOT,4917494,SPRINGFIELD,2021,2021-01-03,0,20:32:00,State,0,0,0,42.1080591,-72.59886257,0
100,MassDOT,4917493,CHICOPEE,2021,2021-01-02,0,22:00:00,State,0,0,0,42.14961521,-72.61318165,1
101,MassDOT,4917492,CONWAY,2021,2021-01-08,0,15:40:00,State,0,0,0,42.51470364,-72.69440291,0
102,MassDOT,4917491,BUCKLAND,2021,2021-01-08,0,08:45:00,State,0,0,0,42.60829709,-72.740969,0
103,MassDOT,4917490,LEE,2021,2021-01-02,0,15:23:00,State,0,0,0,42.29823797,-73.23836715,1
104,MassDOT,4917489,MOUNT WASHINGTON,2021,2021-01-02,0,07:57:00,State,0,0,0,42.11372471,-73.45573029,0
105,MassDOT,4917440,HOLYOKE,2021,2021-01-07,2,16:53:00,Local,0,0,0,42.22655538,-72.64670511,0
106,MassDOT,4917439,HOLYOKE,2021,2021-01-07,2,10:42:00,Local,0,0,0,42.20013869,-72.60687643,0
107,MassDOT,4917438,HOLYOKE,2021,2021-01-05,0,16:07:00,Local,0,0,0,42.21467293,-72.62609873,0
108,MassDOT,4918312,SPRINGFIELD,2021,2021-01-10,2,17:31:00,Local,0,0,0,42.1311758,-72.52418615,0
109,MassDOT,4918193,WILLIAMSTOWN,2021,2021-01-06,0,19:32:00,Local,0,0,0,42.70799403,-73.20063587,0
110,MassDOT,4918086,AMHERST,2021,2021-01-07,2,14:15:00,Local,0,0,0,42.31341316,-72.47218032,0
111,MassDOT,4918085,AMHERST,2021,2021-01-06,2,16:20:00,Local,0,0,0,42.36604994,-72.52856029,0
112,MassDOT,4918077,HOLYOKE,2021,2021-01-10,0,09:34:00,Local,0,0,0,42.21725052,-72.63730377,0
113,MassDOT,4918076,HOLYOKE,2021,2021-01-10,2,01:45:00,Local,0,0,0,42.16377924,-72.63297911,0
114,MassDOT,4918075,HOLYOKE,2021,2021-01-09,0,22:28:00,Local,0,0,0,42.19304048,-72.62436046,0
115,MassDOT,4918074,SPRINGFIELD,2021,2021-01-09,0,18:08:00,Local,0,0,0,42.08885876,-72.54402973,0
116,MassDOT,4918073,SPRINGFIELD,2021,2021-01-09,0,11:57:00,Local,0,0,0,42.09777042,-72.57325309,0
117,MassDOT,4918072,SPRINGFIELD,2021,2021-01-08,0,18:23:00,Local,0,0,0,42.15662341,-72.48924952,0
118,MassDOT,4918071,SPRINGFIELD,2021,2021-01-08,0,18:16:00,Local,0,0,0,42.08776253,-72.54939097,0
119,MassDOT,4918070,SPRINGFIELD,2021,2021-01-08,2,17:01:00,Local,1,0,0,42.08495027,-72.55124553,0
120,MassDOT,4918069,SPRINGFIELD,2021,2021-01-08,0,15:46:00,Local,0,0,0,42.12105669,-72.58420351,0
121,MassDOT,4918068,SPRINGFIELD,2021,2021-01-08,0,13:58:00,Local,0,0,0,42.13677588,-72.51930979,0
122,MassDOT,4918067,SPRINGFIELD,2021,2021-01-08,2,12:10:00,Local,0,0,0,42.14131445,-72.49583793,0
123,MassDOT,4918066,SPRINGFIELD,2021,2021-01-08,0,10:35:00,Local,0,0,0,42.12280249,-72.56969236,0
124,MassDOT,4918065,SPRINGFIELD,2021,2021-01-07,0,22:16:00,Local,0,0,0,42.11150531,-72.56438784,0
125,MassDOT,4918064,SPRINGFIELD,2021,2021-01-07,2,21:48:00,Local,0,0,0,42.09979109,-72.51829361,0
126,MassDOT,4918063,SPRINGFIELD,2021,2021-01-07,0,20:52:00,Local,0,0,0,42.12633848,-72.57901956,0
127,MassDOT,4918062,SPRINGFIELD,2021,2021-01-07,2,17:30:00,Local,0,0,0,42.11045688,-72.61140769,0
128,MassDOT,4918061,SPRINGFIELD,2021,2021-01-07,2,16:11:00,Local,0,0,0,42.1412221,-72.55740071,0
129,MassDOT,4918060,SPRINGFIELD,2021,2021-01-07,2,13:41:00,Local,0,0,0,42.08763116,-72.55040077,0
130,MassDOT,4917973,HOLYOKE,2021,2021-01-10,0,16:47:00,Local,0,0,0,42.18708792,-72.65064891,0
131,MassDOT,4917972,HOLYOKE,2021,2021-01-10,0,08:36:00,Local,0,0,0,42.21074919,-72.61117649,0
132,MassDOT,4917971,HOLYOKE,2021,2021-01-09,0,10:25:00,Local,0,0,0,42.17423878,-72.64496989,0
133,MassDOT,4917970,HOLYOKE,2021,2021-01-08,0,12:35:00,Local,0,0,0,42.20139777,-72.61586068,0
134,MassDOT,4917967,SPRINGFIELD,2021,2021-01-10,0,08:32:00,Local,0,0,0,42.08484275,-72.55493141,0
135,MassDOT,4917966,SPRINGFIELD,2021,2021-01-09,0,18:42:00,Local,0,0,0,42.1353899,-72.51145236,0
136,MassDOT,4917965,SPRINGFIELD,2021,2021-01-09,2,08:57:00,Local,0,0,0,42.1142319,-72.56649454,0
137,MassDOT,4917964,SPRINGFIELD,2021,2021-01-09,0,06:28:00,Local,0,0,0,42.11243873,-72.57487195,0
138,MassDOT,4917963,SPRINGFIELD,2021,2021-01-09,0,01:10:00,Local,0,0,0,42.14039538,-72.50151744,0
139,MassDOT,4917962,SPRINGFIELD,2021,2021-01-08,0,21:53:00,Local,0,0,0,42.10030721,-72.55819862,0
140,MassDOT,4917961,SPRINGFIELD,2021,2021-01-07,0,18:10:00,Local,0,0,0,42.12874825,-72.56793101,0
141,MassDOT,4917960,SPRINGFIELD,2021,2021-01-06,0,14:15:00,Local,0,0,0,42.11884338,-72.50588089,0
142,MassDOT,4917959,SPRINGFIELD,2021,2021-01-07,0,12:43:00,Local,0,0,0,42.14233481,-72.5299884,0
143,MassDOT,4917958,SPRINGFIELD,2021,2021-01-07,0,11:59:00,Local,0,0,0,42.15015578,-72.53729562,0
144,MassDOT,4917957,SPRINGFIELD,2021,2021-01-07,0,10:39:00,Local,0,0,0,42.14309952,-72.55376629,0
145,MassDOT,4917956,SPRINGFIELD,2021,2021-01-07,0,09:51:00,Local,0,0,0,42.11572548,-72.56060813,0
146,MassDOT,4917955,SPRINGFIELD,2021,2021-01-07,2,08:21:00,Local,1,0,0,42.10472034,-72.59155691,0
147,MassDOT,4917954,SPRINGFIELD,2021,2021-01-07,0,07:57:00,Local,0,0,0,42.10419924,-72.58144382,0
148,MassDOT,4917953,SPRINGFIELD,2021,2021-01-06,0,21:22:00,Local,0,0,0,42.08142843,-72.55151452,0
149,MassDOT,4917952,SPRINGFIELD,2021,2021-01-06,0,20:17:00,Local,0,0,0,42.12011051,-72.58421948,0
150,MassDOT,4917951,SPRINGFIELD,2021,2021-01-06,2,20:06:00,Local,0,0,0,42.11122133,-72.57939245,0
