,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
0,MassDOT,4915103,BOSTON,2021,2021-01-02,0,19:38:00,State,0,0,0,,,1
1,MassDOT,4915101,BOSTON,2021,2021-01-02,2,09:13:00,State,0,0,0,42.30394348,-71.05240073,1
2,MassDOT,4915422,BOSTON,2021,2021-01-04,0,15:05:00,State,0,0,0,,,1
3,MassDOT,4915421,BOSTON,2021,2021-01-03,0,21:22:00,State,0,0,0,42.2860899,-71.04332247,0
4,MassDOT,4916193,BOSTON,2021,2021-01-01,0,14:40:00,State,0,0,0,,,0
5,MassDOT,4916191,BOSTON,2021,2021-01-03,0,11:21:00,State,0,0,0,42.32164029,-71.05087924,0
6,MassDOT,4916100,BOSTON,2021,2021-01-02,0,09:38:00,State,0,0,0,42.36263876,-71.05502616,0
7,MassDOT,4916686,BOSTON,2021,2021-01-05,0,09:05:00,State,0,0,0,,,0
8,MassDOT,4916685,BOSTON,2021,2021-01-05,0,09:43:00,State,0,0,0,42.35917402,-71.06163178,0
9,MassDOT,4916640,BOSTON,2021,2021-01-05,1,11:22:00,Local,0,1,0,42.37877957,-71.05259423,0
10,MassDOT,4917070,BOSTON,2021,2021-01-06,2,12:25:00,State,0,0,0,42.2980327,-71.04914345,0
11,MassDOT,4917069,BOSTON,2021,2021-01-01,0,10:50:00,State,0,0,0,42.32934983,-71.03520715,0
12,MassDOT,4917790,BOSTON,2021,2021-01-06,0,23:03:00,State,0,0,0,42.34759106,-71.08529952,1
13,MassDOT,4917783,BOSTON,2021,2021-01-07,2,14:38:00,State,0,0,0,42.32164029,-71.05087924,0
14,MassDOT,4917556,BOSTON,2021,2021-01-09,2,17:30:00,State,0,0,0,42.3415007,-71.06296297,1
15,MassDOT,4917555,BOSTON,2021,2021-01-06,0,02:42:00,State,0,0,0,42.35707263,-71.05143494,1
16,MassDOT,4917554,BOSTON,2021,2021-01-05,0,16:31:00,State,0,0,0,42.35812039,-71.05138669,1
17,MassDOT,4917553,BOSTON,2021,2021-01-05,0,06:15:00,State,0,0,0,42.36413855,-71.05824656,0
18,MassDOT,4917552,BOSTON,2021,2021-01-02,2,23:40:00,State,0,0,0,42.36819937,-71.06277136,1
19,MassDOT,4917551,BOSTON,2021,2021-01-02,0,06:15:00,State,0,0,0,42.33068684,-71.06142917,1
20,MassDOT,4917535,BOSTON,2021,2021-01-08,0,14:21:00,State,0,0,0,42.28685552,-71.04230794,0
21,MassDOT,4917534,BOSTON,2021,2021-01-08,0,10:06:00,State,0,0,0,42.3210768,-71.05586618,0
22,MassDOT,4917532,BOSTON,2021,2021-01-07,0,14:55:00,State,0,0,0,42.27466587,-71.05031398,1
23,MassDOT,4917531,BOSTON,2021,2021-01-05,0,05:01:00,State,0,0,0,42.32203348,-71.05117656,0
24,MassDOT,4917530,BOSTON,2021,2021-01-04,0,19:35:00,State,0,0,0,42.29784805,-71.04955583,0
25,MassDOT,4917846,BOSTON,2021,2021-01-10,0,13:18:00,State,0,0,0,42.28043155,-71.08264762,0
